0,65000
978,10979
1,19018
979,49136
423,31669
424,65000
980,11120
425,17419
981,24040
2,22412
982,10551
983,49081
3,38412
426,31763
4,22535
984,11114
427,59185
985,39680
5,64473
986,10847
428,32404
987,43232
6,22412
429,65000
7,38346
988,10525
430,15789
989,39684
8,21655
9,63473
990,65000
991,21024
431,31685
432,61517
10,21727
992,22568
11,37746
993,11204
433,31768
994,46262
12,21665
13,63727
434,65000
435,19631
995,11368
996,30043
14,22110
997,11224
998,53641
436,32754
15,39263
437,60638
16,22024
999,11464
1000,30205
17,65000
18,1319
1001,11062
438,31967
1002,53441
439,65000
19,22694
440,17220
1003,11727
20,40284
1004,30563
21,22322
1005,12381
441,48363
1006,52333
22,65000
23,2391
442,65000
443,57786
1007,11839
24,22163
25,39147
1008,30736
26,21393
444,32464
27,65000
28,2179
1009,11863
445,63219
29,22856
30,39023
446,30265
31,23262
447,65000
1010,53174
448,16242
32,65000
33,2057
449,30916
34,32099
450,63147
35,65000
36,44352
1011,12003
451,30571
37,22280
452,65000
453,15192
38,43612
454,30712
39,24319
455,61478
40,65000
41,2409
1012,30240
456,30807
42,22324
457,65000
43,43435
458,14474
44,22605
459,29606
45,65000
46,2146
460,60465
47,24940
48,42666
461,29026
1013,11688
462,65000
49,24282
463,13831
50,65000
51,243
464,29386
52,22867
465,59415
53,43788
54,22699
466,29423
1014,51985
467,65000
56,544
468,12362
57,23558
469,28646
58,47276
470,58818
59,22218
60,65000
61,1958
471,30082
472,65000
473,12619
62,22470
1015,11630
63,44567
474,29349
64,24367
475,59092
65,64015
476,28126
66,25179
477,65000
478,11624
67,41969
68,23681
479,43288
69,62080
480,65000
481,51006
70,31747
71,65000
72,24935
482,28631
73,20163
483,52298
74,38397
484,27715
75,20774
76,57213
485,65000
486,13447
77,22739
487,27040
78,37213
488,51220
79,19602
80,59250
489,28066
490,65000
491,10971
81,22274
82,34265
492,27386
83,18480
84,57180
493,52489
85,23143
494,27344
86,35383
495,65000
496,10543
87,20446
88,59343
497,28491
89,17995
498,50791
90,31939
91,17690
499,28393
92,56235
500,65000
501,9588
93,17905
94,31493
502,27539
95,17438
503,51459
96,54324
504,28169
97,25151
505,65000
506,10178
98,30722
99,18779
100,53796
507,28148
508,50940
101,28323
102,65000
509,28618
103,18163
510,65000
511,9479
104,21625
512,28018
105,39189
513,50180
106,16988
107,56977
514,28379
108,18527
515,65000
516,9311
109,39256
110,17045
517,42606
111,57587
518,65000
112,17953
519,49799
113,37815
114,17176
520,27224
115,57771
521,53574
116,17709
117,38354
522,27906
118,19485
523,65000
119,58777
524,8523
120,18636
525,27216
121,40260
526,53511
122,18667
123,59129
527,28106
528,65000
529,5763
124,19242
125,39822
530,27064
126,18535
531,54479
127,61289
532,27789
128,18258
533,65000
129,40650
534,5634
130,18845
535,28685
131,60558
536,55092
132,30381
133,65000
537,29273
134,30843
538,65000
539,5859
135,19146
540,28072
136,40275
541,54505
137,20875
138,65000
542,29003
139,972
543,65000
544,5480
140,21227
141,39784
545,29075
142,20215
546,54572
143,65000
144,2987
547,28389
145,24304
548,65000
549,5345
146,40457
147,22149
550,28630
148,65000
149,4966
551,53432
150,21740
552,28382
553,60014
151,42241
152,23785
554,65000
153,65000
555,5226
154,6374
556,65000
155,22477
557,14990
156,43287
157,23651
558,11665
559,8028
158,65000
560,36460
159,6901
561,8233
562,31838
160,24556
563,9024
564,24055
161,46901
565,8807
566,41380
162,26529
163,65000
567,8841
568,23739
164,8793
569,9528
570,41646
165,27248
571,9651
572,25044
166,48476
573,9780
574,42949
167,26854
168,65000
575,10700
169,11639
576,27171
577,11003
578,44145
170,40094
579,10771
580,27149
171,65000
172,54468
581,10847
582,44099
583,10871
584,27550
173,26250
585,10484
586,45247
174,53098
587,65000
588,8048
175,26323
176,65000
177,9455
589,14411
590,17937
591,13747
178,28807
592,44151
179,56137
593,15711
594,22509
180,27258
595,13761
596,45046
181,65000
182,10096
597,15700
598,22790
183,27791
599,13152
600,46279
184,59145
601,14979
602,21270
185,30888
603,13424
604,45151
186,65000
187,12256
605,17317
606,10672
607,41416
188,27597
189,57488
608,10777
609,26258
610,10431
190,27668
611,45689
191,65000
192,10246
612,10142
613,26872
614,10317
193,28029
615,46145
194,58532
616,9753
617,32284
618,65000
195,28507
619,11427
196,65000
197,12486
620,14976
621,10197
622,42475
198,29437
199,59694
623,9915
624,20996
625,10293
626,45853
200,29037
201,65000
202,15199
627,10254
628,21831
629,9944
630,45737
203,28824
631,10795
204,60388
632,22484
633,10335
634,46933
205,29613
635,10042
206,65000
636,22064
207,13148
637,10634
638,45701
208,42786
639,11614
640,23432
641,10978
209,65000
642,45669
210,55569
643,11530
644,23748
211,29529
645,11334
646,46822
212,57980
647,11405
648,34074
649,65000
213,27497
650,10673
214,65000
215,16849
651,16083
652,25006
216,27917
653,15856
654,45828
217,53044
655,18159
656,26669
218,26918
657,16647
219,65000
220,15078
658,46048
659,18102
221,30078
660,27288
222,54764
661,16428
662,45444
223,28375
663,17480
224,65000
664,25877
225,15571
665,16069
666,45298
226,29334
667,17283
668,25306
227,55910
669,15179
670,45283
228,27259
229,65000
671,16973
230,14646
672,24006
673,14239
674,44444
231,30961
675,18678
232,54654
676,11260
677,41889
233,26469
678,10145
234,65000
679,32275
235,15151
680,65000
681,6515
236,26721
682,15106
237,53149
683,10614
684,40828
238,26470
685,10407
686,21431
239,65000
240,15573
687,11321
688,44797
241,25273
689,11171
690,21805
242,52812
691,10616
692,44359
243,26959
693,11294
694,22378
244,65000
245,12790
695,10745
696,44597
246,41136
697,11070
698,20834
699,11370
247,65000
700,45082
248,56377
701,10802
702,36389
249,26058
703,10195
704,25547
705,10499
250,56144
706,44558
707,10455
251,26409
708,26005
252,65000
709,10119
253,12647
710,45240
711,65000
712,9807
254,26019
255,59377
713,15349
714,10181
715,40618
257,65000
716,9749
258,10854
717,24077
718,10092
719,45039
259,24851
720,9428
260,59095
721,24905
722,9452
723,43803
261,26377
262,65000
724,10212
725,26255
263,12220
726,10497
727,44996
264,25728
728,10225
265,61179
729,26533
730,11155
731,43895
266,26648
267,65000
732,11643
268,10607
733,38906
734,12130
735,24329
269,25693
736,12691
270,59416
737,45680
738,13410
271,26072
739,25293
272,65000
740,12149
273,12044
741,45977
742,65000
274,26071
743,7793
275,61745
744,18111
745,12575
276,26381
746,44192
277,65000
278,14985
747,12211
748,24473
749,12157
750,47290
279,24764
280,58556
751,12024
752,23330
753,11226
281,26737
754,45114
282,65000
283,11531
755,11247
756,36572
284,41703
757,11441
758,27034
759,10745
285,65000
760,44172
286,52651
761,10725
762,26919
763,10692
764,44294
288,50577
765,10434
766,25154
767,10372
289,28985
768,42473
290,65000
291,11669
769,9980
770,35695
771,9382
292,25940
772,32717
293,52200
773,65000
774,7488
294,28020
775,18663
295,65000
296,12550
776,10091
777,39064
778,9685
297,30008
779,24550
780,10161
298,60311
781,43672
782,9545
299,23752
783,35521
300,65000
301,13188
784,8975
785,33189
786,9155
787,35279
302,30166
788,9227
303,59503
789,34722
790,8900
791,34409
304,25438
792,9601
305,65000
793,34734
306,11757
794,9591
795,36883
307,23733
796,9213
308,57067
797,33944
798,9701
799,24880
309,24767
800,9877
310,65000
801,45431
311,13771
802,9731
803,35031
312,29852
804,65000
805,10522
313,55917
314,24493
806,19405
315,65000
807,11244
316,11496
808,42479
809,11713
317,31074
810,25453
811,12682
318,57821
812,45889
813,16916
319,25309
814,30634
320,65000
815,12322
321,13445
816,49457
322,38249
817,12716
818,30363
